time,R0_country,experiment,experiment_id
0,1.9208765244137553,Observed mobility,0
1,1.906278241763539,Observed mobility,0
2,1.891679959113402,Observed mobility,0
3,1.877081676463286,Observed mobility,0
4,1.8624833938131349,Observed mobility,0
5,1.8478851111629944,Observed mobility,0
6,1.8332868285128288,Observed mobility,0
7,1.8197722584126275,Observed mobility,0
8,1.8175976115175412,Observed mobility,0
9,1.8154229646223854,Observed mobility,0
10,1.8132483177272476,Observed mobility,0
11,1.8110736708321522,Observed mobility,0
12,1.8088990239370646,Observed mobility,0
13,1.8067243770419095,Observed mobility,0
14,1.8045813921151073,Observed mobility,0
15,1.8028917835039464,Observed mobility,0
16,1.8012021748928475,Observed mobility,0
17,1.7995125662817644,Observed mobility,0
18,1.7978229576706213,Observed mobility,0
19,1.7961333490594813,Observed mobility,0
20,1.7944437404484106,Observed mobility,0
21,1.7929047686820183,Observed mobility,0
22,1.7810131679955823,Observed mobility,0
23,1.7691215673091296,Observed mobility,0
24,1.7572299666226352,Observed mobility,0
25,1.7453383659362,Observed mobility,0
26,1.7334467652497199,Observed mobility,0
27,1.7215551645632823,Observed mobility,0
28,1.7102097690126286,Observed mobility,0
29,1.6987669766588807,Observed mobility,0
30,1.6873241843050963,Observed mobility,0
31,1.67588139195136,Observed mobility,0
32,1.6644385995976012,Observed mobility,0
33,1.65299580724384,Observed mobility,0
34,1.6415530148900992,Observed mobility,0
35,1.6310665035142204,Observed mobility,0
36,1.6158796425630417,Observed mobility,0
37,1.6006927816118306,Observed mobility,0
38,1.5855059206606263,Observed mobility,0
39,1.5703190597094203,Observed mobility,0
40,1.5551321987582407,Observed mobility,0
41,1.5399453378070218,Observed mobility,0
42,1.5256185893974157,Observed mobility,0
43,1.5005447991665852,Observed mobility,0
44,1.475471008935775,Observed mobility,0
45,1.4503972187049923,Observed mobility,0
46,1.4253234284741423,Observed mobility,0
47,1.400249638243296,Observed mobility,0
48,1.375175848012529,Observed mobility,0
49,1.3502686500990675,Observed mobility,0
50,1.3518216964579592,Observed mobility,0
51,1.3533747428168297,Observed mobility,0
52,1.3549277891757059,Observed mobility,0
53,1.3564808355345608,Observed mobility,0
54,1.358033881893482,Observed mobility,0
55,1.3595869282523472,Observed mobility,0
56,1.361168344237762,Observed mobility,0
57,1.356761156739785,Observed mobility,0
58,1.3523539692417637,Observed mobility,0
59,1.3479467817438069,Observed mobility,0
60,1.3435395942457942,Observed mobility,0
61,1.3391324067477874,Observed mobility,0
62,1.3347252192498076,Observed mobility,0
63,1.330614411409196,Observed mobility,0
64,1.3332147551127953,Observed mobility,0
65,1.3358150988163637,Observed mobility,0
66,1.3384154425199644,Observed mobility,0
67,1.3410157862235983,Observed mobility,0
68,1.3436161299271663,Observed mobility,0
69,1.3462164736307503,Observed mobility,0
70,1.3492322301166377,Observed mobility,0
71,1.3458713949986258,Observed mobility,0
72,1.342510559880562,Observed mobility,0
73,1.339149724762566,Observed mobility,0
74,1.3357888896444898,Observed mobility,0
75,1.3324280545264706,Observed mobility,0
76,1.3290672194084512,Observed mobility,0
77,1.3257317638779418,Observed mobility,0
78,1.3254013508861637,Observed mobility,0
79,1.3250709378943712,Observed mobility,0
80,1.3247405249025452,Observed mobility,0
81,1.3244101119107574,Observed mobility,0
82,1.3240796989189574,Observed mobility,0
83,1.32374928592717,Observed mobility,0
84,1.3236060527108027,Observed mobility,0
85,1.3164901496171444,Observed mobility,0
86,1.309374246523423,Observed mobility,0
87,1.3022583434297703,Observed mobility,0
88,1.2951424403360847,Observed mobility,0
89,1.288026537242427,Observed mobility,0
90,1.2809106341487537,Observed mobility,0
91,1.2737828806153333,Observed mobility,0
92,1.2341527211927865,Observed mobility,0
93,1.1945225617702637,Observed mobility,0
94,1.154892402347721,Observed mobility,0
95,1.1152622429251946,Observed mobility,0
96,1.0756320835026594,Observed mobility,0
97,1.0360019240801637,Observed mobility,0
98,0.9966340806048365,Observed mobility,0
99,0.9801697942406331,Observed mobility,0
100,0.9637055078764161,Observed mobility,0
101,0.9472412215122087,Observed mobility,0
102,0.9307769351480004,Observed mobility,0
103,0.9143126487838051,Observed mobility,0
104,0.8978483624195788,Observed mobility,0
105,0.8824470975657264,Observed mobility,0
106,0.8824470975657264,Observed mobility,0
107,0.8824470975657264,Observed mobility,0
108,0.8824470975657264,Observed mobility,0
